State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
Delaware,10,949495,2br,1186.00,1192.00,1181.00,1158.00,1166.00,1172.00,1173.00,1168.00,1187.00,1195.00,1207.00,1187.00,1182.00,1170.00,1181.00,1182.00,1193.00,1200.00,1225.00,1239.00,1262.00,1254.00,1248.00,1222.00,1224.00,1222.00,1231.00,1244.00,1264.00,1282.00,1288.00,1291.00,1288.00,1280.00,1270.00,1263.00,1273.00,1276.00,1289.00,1283.00,1295.00,1303.00,1323.00,1335.00,1340.00,1355.00,1360.00,1383.00,1390.00,1412.00,1423.00,1451.00,1475.00,1502.00,1518.00,1542.00,1573.00,1602.00,1620.00,1639.00
Delaware,10,949495,3br,1411.00,1418.00,1405.00,1379.00,1388.00,1394.00,1396.00,1390.00,1413.00,1422.00,1437.00,1413.00,1406.00,1393.00,1405.00,1406.00,1420.00,1428.00,1457.00,1474.00,1502.00,1493.00,1486.00,1455.00,1457.00,1455.00,1465.00,1480.00,1504.00,1526.00,1533.00,1537.00,1533.00,1524.00,1512.00,1503.00,1515.00,1519.00,1534.00,1527.00,1542.00,1551.00,1574.00,1589.00,1595.00,1612.00,1619.00,1646.00,1654.00,1680.00,1694.00,1727.00,1756.00,1788.00,1807.00,1835.00,1872.00,1906.00,1928.00,1951.00
Delaware,10,949495,4br,1582.00,1591.00,1576.00,1546.00,1556.00,1564.00,1566.00,1558.00,1584.00,1595.00,1611.00,1585.00,1577.00,1562.00,1576.00,1577.00,1592.00,1601.00,1634.00,1653.00,1684.00,1674.00,1666.00,1631.00,1634.00,1631.00,1643.00,1660.00,1686.00,1711.00,1719.00,1723.00,1719.00,1708.00,1695.00,1685.00,1699.00,1703.00,1720.00,1713.00,1729.00,1739.00,1765.00,1782.00,1788.00,1808.00,1815.00,1846.00,1854.00,1884.00,1899.00,1936.00,1969.00,2005.00,2026.00,2058.00,2099.00,2137.00,2162.00,2188.00
District of Columbia,11,684498,_Overall,1824.00,1826.00,1826.00,1838.00,1852.00,1863.00,1876.00,1880.00,1877.00,1854.00,1829.00,1806.00,1804.00,1800.00,1817.00,1827.00,1855.00,1876.00,1899.00,1907.00,1898.00,1882.00,1859.00,1847.00,1843.00,1853.00,1861.00,1875.00,1889.00,1905.00,1916.00,1927.00,1931.00,1922.00,1901.00,1881.00,1870.00,1880.00,1897.00,1875.00,1868.00,1843.00,1851.00,1810.00,1764.00,1719.00,1673.00,1648.00,1645.00,1655.00,1676.00,1686.00,1716.00,1754.00,1806.00,1853.00,1880.00,1877.00,1861.00,1846.00
District of Columbia,11,684498,_Studio,1817.00,1819.00,1819.00,1830.00,1844.00,1856.00,1869.00,1872.00,1869.00,1846.00,1822.00,1799.00,1797.00,1792.00,1810.00,1820.00,1847.00,1869.00,1891.00,1900.00,1890.00,1875.00,1852.00,1840.00,1836.00,1845.00,1853.00,1867.00,1882.00,1898.00,1909.00,1919.00,1924.00,1914.00,1893.00,1873.00,1863.00,1873.00,1890.00,1867.00,1860.00,1835.00,1843.00,1803.00,1757.00,1712.00,1667.00,1641.00,1639.00,1648.00,1669.00,1680.00,1709.00,1747.00,1799.00,1845.00,1872.00,1869.00,1854.00,1839.00
District of Columbia,11,684498,1br,1761.00,1762.00,1762.00,1774.00,1787.00,1798.00,1811.00,1814.00,1811.00,1789.00,1765.00,1743.00,1741.00,1737.00,1754.00,1764.00,1790.00,1811.00,1832.00,1841.00,1832.00,1816.00,1794.00,1783.00,1779.00,1788.00,1795.00,1809.00,1823.00,1839.00,1849.00,1860.00,1864.00,1855.00,1834.00,1815.00,1805.00,1814.00,1831.00,1809.00,1803.00,1778.00,1786.00,1747.00,1703.00,1659.00,1615.00,1590.00,1588.00,1597.00,1618.00,1627.00,1656.00,1693.00,1743.00,1788.00,1814.00,1811.00,1796.00,1782.00
District of Columbia,11,684498,2br,1780.00,1782.00,1782.00,1793.00,1807.00,1818.00,1831.00,1834.00,1832.00,1809.00,1785.00,1762.00,1761.00,1756.00,1773.00,1783.00,1810.00,1831.00,1853.00,1861.00,1852.00,1837.00,1814.00,1802.00,1799.00,1808.00,1815.00,1830.00,1844.00,1859.00,1870.00,1880.00,1885.00,1876.00,1855.00,1835.00,1825.00,1835.00,1851.00,1829.00,1823.00,1798.00,1806.00,1767.00,1722.00,1677.00,1633.00,1608.00,1605.00,1615.00,1636.00,1646.00,1675.00,1712.00,1763.00,1808.00,1834.00,1831.00,1816.00,1802.00
District of Columbia,11,684498,3br,2126.00,2128.00,2128.00,2142.00,2158.00,2171.00,2187.00,2191.00,2188.00,2160.00,2132.00,2105.00,2103.00,2097.00,2118.00,2130.00,2161.00,2187.00,2213.00,2223.00,2212.00,2194.00,2167.00,2153.00,2148.00,2159.00,2168.00,2185.00,2202.00,2221.00,2233.00,2246.00,2251.00,2240.00,2215.00,2192.00,2180.00,2191.00,2211.00,2185.00,2177.00,2148.00,2157.00,2110.00,2056.00,2003.00,1950.00,1920.00,1917.00,1929.00,1953.00,1965.00,2000.00,2045.00,2105.00,2159.00,2191.00,2187.00,2169.00,2152.00
District of Columbia,11,684498,4br,2878.00,2881.00,2881.00,2900.00,2922.00,2939.00,2960.00,2966.00,2961.00,2924.00,2886.00,2849.00,2847.00,2839.00,2867.00,2883.00,2926.00,2960.00,2996.00,3009.00,2994.00,2970.00,2933.00,2914.00,2908.00,2923.00,2935.00,2958.00,2981.00,3006.00,3023.00,3040.00,3047.00,3033.00,2999.00,2967.00,2951.00,2966.00,2993.00,2957.00,2947.00,2907.00,2920.00,2856.00,2784.00,2712.00,2640.00,2599.00,2596.00,2611.00,2644.00,2661.00,2708.00,2768.00,2850.00,2923.00,2966.00,2961.00,2937.00,2913.00
Florida,12,20598139,_Overall,1235.00,1237.00,1230.00,1237.00,1251.00,1260.00,1265.00,1264.00,1266.00,1265.00,1266.00,1267.00,1267.00,1269.00,1280.00,1289.00,1302.00,1307.00,1314.00,1318.00,1319.00,1318.00,1316.00,1314.00,1314.00,1316.00,1323.00,1329.00,1337.00,1342.00,1347.00,1347.00,1344.00,1340.00,1336.00,1334.00,1336.00,1340.00,1346.00,1335.00,1320.00,1307.00,1312.00,1319.00,1324.00,1326.00,1329.00,1334.00,1346.00,1358.00,1378.00,1405.00,1447.00,1501.00,1566.00,1634.00,1691.00,1724.00,1738.00,1739.00
Florida,12,20598139,_Studio,940.00,942.00,937.00,942.00,953.00,959.00,964.00,963.00,964.00,963.00,964.00,965.00,965.00,967.00,975.00,982.00,991.00,995.00,1001.00,1004.00,1004.00,1004.00,1002.00,1001.00,1001.00,1002.00,1007.00,1012.00,1018.00,1022.00,1026.00,1026.00,1024.00,1020.00,1018.00,1016.00,1017.00,1020.00,1025.00,1017.00,1005.00,996.00,999.00,1005.00,1008.00,1009.00,1012.00,1016.00,1025.00,1034.00,1049.00,1070.00,1102.00,1143.00,1192.00,1244.00,1288.00,1312.00,1323.00,1325.00
Florida,12,20598139,1br,1012.00,1014.00,1009.00,1015.00,1026.00,1033.00,1038.00,1037.00,1038.00,1037.00,1038.00,1039.00,1039.00,1041.00,1050.00,1057.00,1067.00,1072.00,1078.00,1081.00,1082.00,1081.00,1079.00,1078.00,1078.00,1079.00,1085.00,1090.00,1096.00,1101.00,1105.00,1105.00,1102.00,1099.00,1096.00,1094.00,1095.00,1098.00,1104.00,1095.00,1082.00,1072.00,1076.00,1082.00,1085.00,1087.00,1090.00,1094.00,1104.00,1114.00,1130.00,1152.00,1186.00,1231.00,1284.00,1340.00,1386.00,1413.00,1425.00,1426.00
Florida,12,20598139,2br,1218.00,1220.00,1214.00,1221.00,1234.00,1243.00,1249.00,1247.00,1249.00,1248.00,1250.00,1250.00,1250.00,1252.00,1263.00,1272.00,1284.00,1289.00,1297.00,1300.00,1301.00,1301.00,1298.00,1297.00,1297.00,1299.00,1305.00,1312.00,1319.00,1324.00,1329.00,1329.00,1326.00,1322.00,1319.00,1316.00,1318.00,1322.00,1328.00,1317.00,1302.00,1290.00,1294.00,1302.00,1306.00,1308.00,1312.00,1317.00,1328.00,1340.00,1360.00,1386.00,1427.00,1481.00,1545.00,1612.00,1668.00,1701.00,1715.00,1716.00
Florida,12,20598139,3br,1426.00,1428.00,1421.00,1429.00,1445.00,1455.00,1462.00,1460.00,1462.00,1461.00,1463.00,1463.00,1463.00,1466.00,1479.00,1489.00,1504.00,1509.00,1518.00,1522.00,1524.00,1523.00,1520.00,1518.00,1518.00,1520.00,1528.00,1535.00,1544.00,1550.00,1556.00,1556.00,1553.00,1548.00,1544.00,1541.00,1543.00,1547.00,1555.00,1542.00,1525.00,1510.00,1515.00,1524.00,1529.00,1531.00,1536.00,1541.00,1555.00,1569.00,1592.00,1623.00,1671.00,1734.00,1809.00,1887.00,1953.00,1991.00,2008.00,2009.00
Florida,12,20598139,4br,1756.00,1758.00,1750.00,1760.00,1779.00,1791.00,1799.00,1798.00,1800.00,1799.00,1801.00,1801.00,1801.00,1805.00,1820.00,1833.00,1851.00,1858.00,1869.00,1874.00,1875.00,1874.00,1871.00,1869.00,1869.00,1872.00,1881.00,1890.00,1901.00,1909.00,1916.00,1916.00,1911.00,1905.00,1900.00,1897.00,1899.00,1905.00,1914.00,1898.00,1877.00,1859.00,1865.00,1876.00,1882.00,1885.00,1891.00,1897.00,1914.00,1931.00,1960.00,1998.00,2057.00,2134.00,2227.00,2323.00,2404.00,2451.00,2471.00,2473.00
Georgia,13,10297484,_Overall,985.00,988.00,993.00,998.00,1011.00,1020.00,1027.00,1026.00,1026.00,1022.00,1019.00,1014.00,1013.00,1015.00,1024.00,1033.00,1044.00,1050.00,1057.00,1063.00,1065.00,1062.00,1056.00,1054.00,1055.00,1060.00,1067.00,1073.00,1077.00,1081.00,1087.00,1093.00,1093.00,1087.00,1079.00,1075.00,1076.00,1081.00,1085.00,1078.00,1070.00,1066.00,1075.00,1088.00,1096.00,1102.00,1106.00,1109.00,1115.00,1123.00,1134.00,1153.00,1179.00,1215.00,1259.00,1305.00,1342.00,1360.00,1363.00,1359.00
Georgia,13,10297484,_Studio,792.00,794.00,798.00,802.00,813.00,820.00,826.00,825.00,825.00,821.00,819.00,815.00,815.00,816.00,823.00,830.00,839.00,844.00,850.00,855.00,856.00,853.00,849.00,847.00,848.00,852.00,857.00,862.00,865.00,869.00,874.00,878.00,878.00,874.00,867.00,864.00,865.00,869.00,872.00,866.00,860.00,857.00,864.00,874.00,881.00,886.00,889.00,892.00,896.00,902.00,912.00,927.00,948.00,977.00,1012.00,1049.00,1078.00,1093.00,1096.00,1092.00
Georgia,13,10297484,1br,863.00,866.00,870.00,874.00,886.00,894.00,900.00,899.00,899.00,895.00,892.00,889.00,888.00,889.00,897.00,905.00,915.00,920.00,926.00,932.00,933.00,930.00,925.00,923.00,924.00,928.00,934.00,940.00,943.00,947.00,952.00,957.00,957.00,952.00,945.00,941.00,942.00,947.00,950.00,944.00,937.00,934.00,942.00,953.00,960.00,966.00,969.00,972.00,977.00,984.00,994.00,1010.00,1033.00,1065.00,1103.00,1143.00,1175.00,1191.00,1194.00,1191.00
Georgia,13,10297484,2br,920.00,923.00,927.00,932.00,944.00,953.00,959.00,958.00,958.00,954.00,951.00,947.00,946.00,948.00,956.00,965.00,975.00,980.00,987.00,993.00,995.00,991.00,986.00,984.00,985.00,990.00,996.00,1002.00,1005.00,1010.00,1015.00,1020.00,1020.00,1015.00,1008.00,1004.00,1005.00,1009.00,1013.00,1007.00,999.00,996.00,1004.00,1016.00,1024.00,1030.00,1032.00,1036.00,1041.00,1049.00,1059.00,1077.00,1101.00,1135.00,1176.00,1219.00,1253.00,1270.00,1273.00,1269.00
Georgia,13,10297484,3br,1072.00,1075.00,1080.00,1086.00,1100.00,1110.00,1117.00,1116.00,1116.00,1111.00,1108.00,1103.00,1102.00,1104.00,1114.00,1124.00,1136.00,1142.00,1150.00,1157.00,1159.00,1155.00,1149.00,1146.00,1148.00,1153.00,1160.00,1167.00,1171.00,1176.00,1182.00,1189.00,1189.00,1183.00,1174.00,1169.00,1170.00,1176.00,1180.00,1173.00,1164.00,1160.00,1170.00,1183.00,1193.00,1199.00,1203.00,1207.00,1213.00,1221.00,1234.00,1254.00,1283.00,1322.00,1370.00,1420.00,1459.00,1479.00,1483.00,1479.00
Georgia,13,10297484,4br,1369.00,1373.00,1380.00,1387.00,1405.00,1418.00,1427.00,1426.00,1425.00,1420.00,1415.00,1409.00,1408.00,1410.00,1423.00,1436.00,1451.00,1459.00,1469.00,1477.00,1480.00,1475.00,1468.00,1464.00,1466.00,1472.00,1482.00,1491.00,1496.00,1502.00,1510.00,1518.00,1518.00,1510.00,1499.00,1493.00,1495.00,1502.00,1507.00,1498.00,1486.00,1482.00,1494.00,1511.00,1523.00,1532.00,1536.00,1542.00,1549.00,1560.00,1576.00,1602.00,1639.00,1688.00,1750.00,1813.00,1864.00,1889.00,1894.00,1889.00
Hawaii,15,1422029,_Overall,1525.00,1590.00,1662.00,1710.00,1718.00,1758.00,1772.00,1781.00,1771.00,1776.00,1790.00,1776.00,1797.00,1806.00,1832.00,1858.00,1880.00,1914.00,1946.00,1947.00,1951.00,1950.00,1940.00,1922.00,1919.00,1922.00,1941.00,1944.00,1938.00,1913.00,1874.00,1888.00,1891.00,1928.00,1947.00,1975.00,1974.00,1956.00,1934.00,1887.00,1849.00,1827.00,1843.00,1845.00,1852.00,1869.00,1921.00,1950.00,1961.00,1974.00,2013.00,2057.00,2135.00,2169.00,2205.00,2220.00,2252.00,2285.00,2273.00,2272.00
Hawaii,15,1422029,_Studio,1032.00,1076.00,1125.00,1157.00,1163.00,1190.00,1200.00,1206.00,1199.00,1202.00,1212.00,1202.00,1216.00,1223.00,1240.00,1257.00,1273.00,1296.00,1317.00,1318.00,1321.00,1320.00,1313.00,1301.00,1299.00,1301.00,1314.00,1316.00,1312.00,1295.00,1268.00,1278.00,1280.00,1305.00,1318.00,1337.00,1336.00,1324.00,1309.00,1277.00,1252.00,1237.00,1248.00,1249.00,1254.00,1265.00,1301.00,1320.00,1328.00,1336.00,1362.00,1392.00,1445.00,1468.00,1492.00,1502.00,1524.00,1547.00,1538.00,1538.00
Hawaii,15,1422029,1br,1148.00,1197.00,1251.00,1287.00,1293.00,1323.00,1334.00,1341.00,1334.00,1337.00,1348.00,1337.00,1353.00,1360.00,1380.00,1399.00,1416.00,1441.00,1465.00,1466.00,1469.00,1468.00,1461.00,1447.00,1445.00,1447.00,1461.00,1464.00,1459.00,1441.00,1411.00,1421.00,1423.00,1451.00,1466.00,1487.00,1486.00,1473.00,1456.00,1420.00,1392.00,1375.00,1388.00,1389.00,1394.00,1407.00,1447.00,1468.00,1477.00,1486.00,1515.00,1548.00,1608.00,1633.00,1660.00,1671.00,1695.00,1720.00,1711.00,1711.00
Hawaii,15,1422029,2br,1537.00,1603.00,1675.00,1723.00,1731.00,1771.00,1786.00,1795.00,1785.00,1789.00,1804.00,1789.00,1811.00,1820.00,1846.00,1872.00,1895.00,1929.00,1961.00,1962.00,1966.00,1964.00,1955.00,1937.00,1934.00,1937.00,1956.00,1959.00,1953.00,1928.00,1888.00,1902.00,1905.00,1943.00,1962.00,1990.00,1989.00,1971.00,1949.00,1901.00,1863.00,1841.00,1857.00,1859.00,1866.00,1883.00,1936.00,1965.00,1976.00,1989.00,2028.00,2073.00,2152.00,2186.00,2221.00,2237.00,2269.00,2303.00,2290.00,2290.00
Hawaii,15,1422029,3br,2120.00,2211.00,2310.00,2377.00,2388.00,2444.00,2464.00,2476.00,2463.00,2468.00,2489.00,2469.00,2498.00,2511.00,2547.00,2582.00,2614.00,2661.00,2705.00,2707.00,2712.00,2710.00,2697.00,2673.00,2668.00,2672.00,2699.00,2702.00,2695.00,2660.00,2605.00,2624.00,2628.00,2680.00,2706.00,2746.00,2745.00,2719.00,2688.00,2623.00,2571.00,2540.00,2562.00,2564.00,2574.00,2598.00,2671.00,2711.00,2727.00,2744.00,2798.00,2859.00,2969.00,3016.00,3065.00,3086.00,3131.00,3177.00,3160.00,3159.00
Hawaii,15,1422029,4br,2543.00,2652.00,2771.00,2851.00,2864.00,2931.00,2955.00,2970.00,2953.00,2961.00,2985.00,2961.00,2996.00,3011.00,3055.00,3097.00,3135.00,3192.00,3245.00,3247.00,3253.00,3250.00,3235.00,3205.00,3200.00,3205.00,3237.00,3241.00,3232.00,3190.00,3124.00,3148.00,3152.00,3214.00,3246.00,3293.00,3292.00,3261.00,3224.00,3145.00,3083.00,3046.00,3073.00,3075.00,3088.00,3116.00,3203.00,3252.00,3270.00,3291.00,3356.00,3429.00,3560.00,3617.00,3676.00,3701.00,3755.00,3810.00,3790.00,3789.00
Idaho,16,1687809,_Overall,701.00,691.00,692.00,719.00,755.00,787.00,798.00,780.00,762.00,753.00,747.00,755.00,759.00,775.00,786.00,808.00,832.00,855.00,863.00,854.00,833.00,810.00,796.00,783.00,783.00,795.00,807.00,832.00,856.00,881.00,887.00,887.00,874.00,850.00,830.00,826.00,836.00,848.00,857.00,857.00,859.00,869.00,891.00,913.00,939.00,945.00,942.00,930.00,938.00,963.00,1005.00,1059.00,1118.00,1178.00,1208.00,1218.00,1204.00,1172.00,1148.00,1135.00
Idaho,16,1687809,_Studio,494.00,487.00,488.00,506.00,532.00,554.00,562.00,549.00,537.00,531.00,526.00,532.00,535.00,546.00,553.00,569.00,586.00,602.00,608.00,601.00,587.00,570.00,560.00,551.00,551.00,560.00,568.00,586.00,603.00,620.00,625.00,625.00,615.00,599.00,584.00,582.00,588.00,597.00,604.00,604.00,605.00,612.00,628.00,643.00,661.00,666.00,663.00,655.00,660.00,678.00,708.00,746.00,788.00,830.00,851.00,858.00,848.00,826.00,808.00,799.00
Idaho,16,1687809,1br,513.00,506.00,507.00,526.00,553.00,576.00,584.00,571.00,558.00,552.00,547.00,553.00,556.00,567.00,575.00,592.00,609.00,626.00,632.00,625.00,610.00,593.00,582.00,573.00,573.00,582.00,591.00,609.00,627.00,645.00,650.00,649.00,640.00,622.00,607.00,605.00,612.00,621.00,627.00,628.00,629.00,636.00,652.00,669.00,687.00,692.00,690.00,681.00,686.00,705.00,736.00,775.00,819.00,863.00,885.00,892.00,881.00,858.00,840.00,831.00
Idaho,16,1687809,2br,655.00,646.00,647.00,672.00,706.00,735.00,746.00,729.00,712.00,704.00,698.00,706.00,709.00,724.00,734.00,755.00,777.00,799.00,806.00,798.00,778.00,757.00,743.00,732.00,732.00,743.00,754.00,777.00,800.00,823.00,829.00,829.00,817.00,794.00,775.00,772.00,781.00,792.00,801.00,801.00,803.00,812.00,833.00,853.00,877.00,883.00,880.00,869.00,876.00,900.00,939.00,990.00,1045.00,1101.00,1129.00,1138.00,1125.00,1096.00,1073.00,1061.00
Idaho,16,1687809,3br,858.00,846.00,847.00,879.00,924.00,962.00,976.00,954.00,932.00,922.00,913.00,924.00,929.00,947.00,961.00,989.00,1017.00,1046.00,1055.00,1044.00,1019.00,991.00,973.00,958.00,957.00,972.00,987.00,1017.00,1047.00,1077.00,1085.00,1085.00,1069.00,1040.00,1015.00,1010.00,1022.00,1037.00,1048.00,1049.00,1051.00,1062.00,1090.00,1117.00,1148.00,1156.00,1152.00,1138.00,1147.00,1178.00,1229.00,1295.00,1368.00,1441.00,1478.00,1490.00,1472.00,1434.00,1404.00,1388.00
Idaho,16,1687809,4br,972.00,959.00,960.00,997.00,1048.00,1091.00,1107.00,1082.00,1057.00,1045.00,1035.00,1047.00,1053.00,1074.00,1089.00,1121.00,1153.00,1186.00,1197.00,1184.00,1155.00,1123.00,1103.00,1086.00,1085.00,1102.00,1119.00,1153.00,1187.00,1221.00,1230.00,1230.00,1212.00,1179.00,1150.00,1145.00,1159.00,1176.00,1188.00,1189.00,1191.00,1204.00,1236.00,1266.00,1302.00,1311.00,1306.00,1290.00,1300.00,1336.00,1394.00,1468.00,1551.00,1634.00,1675.00,1689.00,1669.00,1626.00,1591.00,1574.00
Illinois,17,12821497,_Overall,993.00,1002.00,1012.00,1026.00,1037.00,1045.00,1046.00,1043.00,1039.00,1027.00,1020.00,1012.00,1017.00,1022.00,1032.00,1039.00,1047.00,1053.00,1060.00,1062.00,1060.00,1049.00,1039.00,1033.00,1035.00,1040.00,1048.00,1059.00,1072.00,1082.00,1086.00,1084.00,1077.00,1071.00,1064.00,1067.00,1066.00,1072.00,1074.00,1076.00,1074.00,1067.00,1064.00,1060.00,1051.00,1033.00,1010.00,994.00,991.00,1002.00,1024.00,1050.00,1076.00,1099.00,1121.00,1136.00,1147.00,1143.00,1137.00,1130.00
Illinois,17,12821497,_Studio,816.00,824.00,832.00,844.00,853.00,859.00,860.00,857.00,854.00,844.00,838.00,832.00,836.00,840.00,848.00,854.00,861.00,866.00,871.00,873.00,871.00,862.00,854.00,849.00,851.00,855.00,861.00,871.00,881.00,889.00,893.00,891.00,886.00,881.00,875.00,877.00,876.00,881.00,883.00,884.00,883.00,877.00,874.00,872.00,864.00,849.00,831.00,817.00,815.00,824.00,842.00,863.00,884.00,904.00,922.00,934.00,943.00,940.00,935.00,929.00
Illinois,17,12821497,1br,858.00,867.00,875.00,888.00,897.00,904.00,905.00,902.00,898.00,888.00,882.00,875.00,879.00,884.00,892.00,898.00,905.00,911.00,916.00,918.00,916.00,907.00,898.00,893.00,895.00,899.00,906.00,916.00,927.00,936.00,939.00,937.00,931.00,926.00,920.00,923.00,922.00,927.00,929.00,930.00,929.00,923.00,920.00,917.00,909.00,893.00,874.00,860.00,857.00,867.00,886.00,908.00,930.00,951.00,970.00,982.00,992.00,988.00,984.00,977.00
Illinois,17,12821497,2br,1001.00,1010.00,1020.00,1035.00,1045.00,1054.00,1055.00,1051.00,1047.00,1035.00,1028.00,1020.00,1025.00,1030.00,1040.00,1047.00,1055.00,1062.00,1068.00,1071.00,1068.00,1058.00,1047.00,1041.00,1043.00,1048.00,1056.00,1068.00,1081.00,1091.00,1095.00,1092.00,1086.00,1080.00,1072.00,1076.00,1075.00,1081.00,1082.00,1084.00,1083.00,1076.00,1072.00,1069.00,1060.00,1041.00,1019.00,1002.00,999.00,1010.00,1033.00,1058.00,1084.00,1108.00,1130.00,1145.00,1156.00,1152.00,1147.00,1139.00
Illinois,17,12821497,3br,1172.00,1183.00,1195.00,1212.00,1225.00,1234.00,1235.00,1231.00,1227.00,1213.00,1204.00,1195.00,1201.00,1207.00,1218.00,1227.00,1236.00,1243.00,1251.00,1254.00,1251.00,1239.00,1226.00,1220.00,1222.00,1228.00,1237.00,1251.00,1266.00,1277.00,1283.00,1280.00,1272.00,1265.00,1256.00,1260.00,1259.00,1266.00,1268.00,1270.00,1269.00,1260.00,1256.00,1252.00,1241.00,1220.00,1193.00,1174.00,1171.00,1183.00,1210.00,1240.00,1270.00,1298.00,1324.00,1341.00,1354.00,1350.00,1343.00,1334.00
Illinois,17,12821497,4br,1390.00,1403.00,1417.00,1437.00,1452.00,1464.00,1465.00,1460.00,1455.00,1438.00,1428.00,1417.00,1424.00,1431.00,1445.00,1455.00,1466.00,1475.00,1484.00,1487.00,1484.00,1469.00,1454.00,1446.00,1449.00,1456.00,1467.00,1484.00,1501.00,1515.00,1521.00,1517.00,1508.00,1500.00,1490.00,1494.00,1493.00,1501.00,1504.00,1506.00,1504.00,1494.00,1489.00,1485.00,1472.00,1447.00,1415.00,1392.00,1388.00,1403.00,1434.00,1470.00,1506.00,1540.00,1570.00,1591.00,1606.00,1601.00,1593.00,1583.00
Indiana,18,6637426,_Overall,788.00,790.00,792.00,796.00,802.00,809.00,814.00,810.00,806.00,801.00,804.00,805.00,803.00,802.00,811.00,826.00,835.00,839.00,839.00,842.00,841.00,836.00,831.00,830.00,834.00,837.00,841.00,848.00,860.00,868.00,873.00,871.00,867.00,862.00,861.00,863.00,865.00,870.00,872.00,873.00,873.00,879.00,889.00,894.00,897.00,896.00,894.00,893.00,894.00,899.00,904.00,914.00,928.00,946.00,968.00,989.00,1008.00,1017.00,1019.00,1023.00
Indiana,18,6637426,_Studio,592.00,595.00,596.00,599.00,603.00,608.00,612.00,609.00,607.00,603.00,605.00,605.00,604.00,603.00,610.00,621.00,628.00,631.00,631.00,633.00,632.00,629.00,625.00,624.00,627.00,629.00,633.00,638.00,647.00,653.00,657.00,655.00,652.00,649.00,647.00,649.00,650.00,654.00,656.00,657.00,657.00,661.00,668.00,673.00,675.00,674.00,672.00,671.00,673.00,676.00,680.00,687.00,698.00,712.00,728.00,744.00,758.00,765.00,767.00,769.00
Indiana,18,6637426,1br,635.00,638.00,639.00,642.00,647.00,653.00,657.00,654.00,650.00,646.00,648.00,649.00,648.00,647.00,654.00,666.00,673.00,677.00,677.00,679.00,678.00,675.00,671.00,669.00,672.00,675.00,679.00,684.00,693.00,700.00,704.00,703.00,699.00,696.00,694.00,696.00,698.00,702.00,703.00,704.00,705.00,709.00,717.00,722.00,724.00,723.00,721.00,720.00,721.00,725.00,729.00,737.00,749.00,763.00,781.00,798.00,813.00,820.00,822.00,825.00
Indiana,18,6637426,2br,793.00,796.00,798.00,802.00,808.00,815.00,820.00,816.00,812.00,807.00,810.00,810.00,809.00,808.00,817.00,832.00,841.00,845.00,845.00,848.00,847.00,842.00,837.00,836.00,840.00,843.00,848.00,855.00,866.00,874.00,879.00,877.00,873.00,869.00,867.00,869.00,871.00,877.00,878.00,880.00,880.00,886.00,895.00,901.00,904.00,902.00,901.00,899.00,901.00,906.00,910.00,920.00,935.00,953.00,975.00,996.00,1015.00,1025.00,1027.00,1030.00
Indiana,18,6637426,3br,932.00,935.00,938.00,942.00,949.00,957.00,963.00,959.00,954.00,948.00,951.00,952.00,950.00,949.00,960.00,977.00,988.00,993.00,993.00,996.00,995.00,990.00,984.00,982.00,986.00,990.00,996.00,1004.00,1017.00,1027.00,1033.00,1031.00,1026.00,1021.00,1019.00,1021.00,1023.00,1030.00,1032.00,1033.00,1034.00,1040.00,1052.00,1058.00,1062.00,1060.00,1058.00,1056.00,1058.00,1064.00,1069.00,1081.00,1098.00,1120.00,1146.00,1170.00,1193.00,1204.00,1206.00,1210.00
Indiana,18,6637426,4br,1057.00,1061.00,1064.00,1068.00,1076.00,1086.00,1092.00,1087.00,1082.00,1075.00,1079.00,1080.00,1077.00,1076.00,1089.00,1108.00,1120.00,1126.00,1126.00,1130.00,1128.00,1122.00,1116.00,1114.00,1119.00,1123.00,1129.00,1138.00,1154.00,1164.00,1171.00,1169.00,1164.00,1157.00,1155.00,1158.00,1161.00,1168.00,1170.00,1172.00,1172.00,1180.00,1193.00,1200.00,1204.00,1202.00,1200.00,1198.00,1200.00,1207.00,1213.00,1226.00,1246.00,1270.00,1299.00,1327.00,1353.00,1365.00,1368.00,1373.00
Iowa,19,3132499,_Overall,827.00,826.00,829.00,834.00,844.00,850.00,852.00,833.00,826.00,817.00,818.00,814.00,811.00,807.00,817.00,824.00,836.00,831.00,831.00,832.00,829.00,827.00,820.00,823.00,824.00,826.00,825.00,829.00,835.00,841.00,845.00,846.00,846.00,843.00,840.00,834.00,830.00,828.00,833.00,833.00,834.00,836.00,841.00,845.00,844.00,841.00,840.00,837.00,837.00,838.00,844.00,852.00,860.00,868.00,876.00,884.00,890.00,893.00,893.00,892.00
